,GRE Score,TOEFL Score,University Rating,SOP,LOR ,CGPA,Chance of Admit 
317,0.2,0.25,0.0,0.0,0.375,0.3878205128205128,0.38095238095238093
318,0.68,0.6785714285714286,0.5,0.375,0.25,0.6410256410256413,0.7142857142857144
319,0.74,0.75,0.75,0.625,0.5,0.6057692307692306,0.7301587301587303
320,0.54,0.5,0.5,0.75,0.625,0.5448717948717949,0.6507936507936508
321,0.66,0.42857142857142855,0.5,0.75,0.75,0.5256410256410255,0.6190476190476191
322,0.48,0.5357142857142857,0.25,0.375,0.75,0.47115384615384603,0.6031746031746031
323,0.3,0.35714285714285715,0.25,0.25,0.375,0.44230769230769224,0.4444444444444445
324,0.5,0.42857142857142855,0.5,0.5,0.375,0.4903846153846155,0.523809523809524
325,0.72,0.8571428571428571,0.5,0.625,0.75,0.7500000000000002,0.7460317460317462
326,0.18,0.2857142857142857,0.5,0.25,0.25,0.3910256410256409,0.46031746031746035
327,0.1,0.32142857142857145,0.25,0.375,0.25,0.33974358974358987,0.5555555555555556
328,0.68,0.7142857142857143,0.75,0.75,0.625,0.6314102564102563,0.7301587301587303
329,0.14,0.14285714285714285,0.25,0.375,0.125,0.3493589743589743,0.14285714285714282
330,0.74,0.75,0.5,0.625,0.5,0.5961538461538463,0.7301587301587303
331,0.42,0.4642857142857143,0.25,0.5,0.25,0.42307692307692285,0.6190476190476191
332,0.36,0.5,0.5,0.625,0.375,0.45192307692307726,0.6507936507936508
333,0.58,0.5714285714285714,0.5,0.5,0.625,0.5576923076923075,0.5873015873015873
334,0.44,0.5357142857142857,0.75,0.875,0.75,0.5929487179487181,0.6190476190476191
335,0.7,0.6785714285714286,0.75,0.75,0.875,0.7403846153846152,0.7777777777777778
336,0.58,0.6428571428571429,0.5,0.5,0.375,0.6378205128205126,0.6031746031746031
337,0.84,0.9285714285714286,1.0,1.0,1.0,0.855769230769231,0.9523809523809523
338,0.66,0.5714285714285714,1.0,0.75,0.75,0.6217948717948719,0.7460317460317462
339,0.68,0.5357142857142857,1.0,0.625,0.75,0.5961538461538463,0.7460317460317462
340,0.44,0.5357142857142857,0.5,0.5,0.5,0.5320512820512824,0.6507936507936508
341,0.72,0.6428571428571429,0.5,0.625,0.625,0.6282051282051282,0.7142857142857144
342,0.36,0.5,0.5,0.5,0.5,0.4615384615384617,0.38095238095238093
343,0.3,0.39285714285714285,0.25,0.375,0.625,0.4262820512820516,0.3968253968253968
344,0.1,0.14285714285714285,0.25,0.125,0.25,0.17307692307692307,0.2063492063492063
345,0.52,0.21428571428571427,0.0,0.125,0.25,0.20192307692307687,0.23809523809523808
346,0.28,0.17857142857142858,0.25,0.125,0.25,0.26923076923076916,0.2063492063492063
347,0.18,0.07142857142857142,0.0,0.0,0.0,0.17307692307692307,0.12698412698412695
348,0.24,0.25,0.0,0.25,0.25,0.14423076923076927,0.365079365079365
349,0.46,0.32142857142857145,0.5,0.375,0.5,0.3974358974358972,0.4444444444444445
350,0.56,0.5357142857142857,0.5,0.5,0.625,0.47115384615384603,0.634920634920635
351,0.7,0.6428571428571429,0.75,0.625,0.75,0.5993589743589743,0.6190476190476191
352,0.26,0.2857142857142857,0.25,0.5,0.625,0.403846153846154,0.4761904761904763
353,0.2,0.35714285714285715,0.5,0.625,0.375,0.4391025641025641,0.46031746031746035
354,0.14,0.21428571428571427,0.25,0.375,0.5,0.27884615384615385,0.3968253968253968
355,0.54,0.5,0.25,0.25,0.625,0.42307692307692285,0.6190476190476191
356,0.74,0.6071428571428571,0.5,0.625,0.75,0.6314102564102563,0.7142857142857144
357,0.22,0.42857142857142855,0.25,0.625,0.625,0.3493589743589743,0.5396825396825398
358,0.48,0.4642857142857143,0.25,0.375,0.25,0.26923076923076916,0.5714285714285714
359,0.62,0.5357142857142857,0.25,0.25,0.125,0.5256410256410255,0.7460317460317462
360,0.64,0.6428571428571429,0.5,0.75,1.0,0.58974358974359,0.8095238095238096
361,0.88,0.8571428571428571,0.75,0.75,0.625,0.878205128205128,0.9365079365079368
362,0.96,0.8214285714285714,1.0,0.875,1.0,0.778846153846154,0.904761904761905
363,0.32,0.39285714285714285,0.25,0.375,0.5,0.49999999999999983,0.5555555555555556
364,0.46,0.35714285714285715,0.5,0.625,0.75,0.6730769230769232,0.6825396825396827
365,0.8,0.7857142857142857,0.75,0.875,0.5,0.7596153846153846,0.8253968253968256
366,0.6,0.42857142857142855,0.5,0.625,0.875,0.49358974358974356,0.634920634920635
367,0.42,0.21428571428571427,0.0,0.0,0.375,0.21153846153846156,0.365079365079365
368,0.16,0.0,0.0,0.25,0.25,0.34615384615384615,0.2698412698412699
369,0.22,0.21428571428571427,0.0,0.25,0.5,0.39423076923076905,0.523809523809524
370,0.4,0.39285714285714285,0.25,0.375,0.375,0.4615384615384617,0.6031746031746031
371,0.68,0.6428571428571429,0.5,0.625,0.5,0.7756410256410259,0.8730158730158732
372,0.92,0.9642857142857143,0.75,0.875,0.75,0.9038461538461536,0.9682539682539683
373,0.62,0.6071428571428571,0.5,0.5,0.5,0.5576923076923075,0.7142857142857144
374,0.5,0.4642857142857143,0.25,0.25,0.375,0.2724358974358976,0.07936507936507936
375,0.28,0.32142857142857145,0.25,0.25,0.375,0.2756410256410257,0.06349206349206347
376,0.14,0.14285714285714285,0.25,0.375,0.25,0.20192307692307687,0.0
377,0.0,0.2857142857142857,0.0,0.125,0.25,0.2435897435897435,0.2063492063492063
378,0.26,0.21428571428571427,0.0,0.25,0.375,0.2724358974358976,0.3492063492063493
379,0.42,0.25,0.0,0.375,0.5,0.5224358974358974,0.5873015873015873
380,0.64,0.42857142857142855,0.5,0.625,0.75,0.6538461538461539,0.6984126984126985
381,0.58,0.4642857142857143,0.5,0.5,0.625,0.5993589743589743,0.6190476190476191
382,0.68,0.6428571428571429,0.75,0.875,0.75,0.7532051282051283,0.7619047619047619
383,0.2,0.2857142857142857,0.5,0.5,0.625,0.4679487179487179,0.4444444444444445
384,1.0,0.75,0.75,1.0,1.0,0.9423076923076924,0.9841269841269841
385,0.9,0.8928571428571429,1.0,1.0,1.0,0.9679487179487181,0.9841269841269841
386,0.24,0.32142857142857145,0.25,0.375,0.625,0.3717948717948718,0.1904761904761905
387,0.34,0.4642857142857143,0.25,0.25,0.625,0.4166666666666666,0.3015873015873016
388,0.12,0.17857142857142858,0.25,0.125,0.25,0.3205128205128205,0.23809523809523808
389,0.6,0.5714285714285714,0.5,0.625,0.75,0.5256410256410255,0.6666666666666667
390,0.48,0.35714285714285715,0.25,0.25,0.375,0.4615384615384617,0.4761904761904763
391,0.56,0.5,0.5,0.25,0.5,0.5929487179487181,0.5873015873015873
392,0.72,0.7142857142857143,0.75,0.75,0.625,0.7435897435897434,0.7936507936507937
393,0.54,0.42857142857142855,0.25,0.5,0.5,0.6282051282051282,0.6825396825396827
394,0.78,0.6785714285714286,0.75,0.875,0.75,0.778846153846154,0.8730158730158732
395,0.68,0.6428571428571429,0.5,0.625,0.625,0.7179487179487177,0.7619047619047619
396,0.7,0.5357142857142857,0.5,0.5,0.625,0.7403846153846152,0.7936507936507937
397,0.8,0.8571428571428571,0.75,1.0,0.875,0.8493589743589741,0.904761904761905
398,0.44,0.39285714285714285,0.5,0.625,0.75,0.6346153846153845,0.523809523809524
399,0.86,0.8928571428571429,0.75,1.0,0.75,0.9166666666666667,0.9682539682539683
